,ST_CASE,HOUR
21451,380034,6
21452,380035,17
21453,380036,2
21454,380037,10
21455,380038,20
21456,380039,0
21457,380040,15
21458,380041,7
21459,380044,10
21460,380045,10
21461,380046,22
21462,380047,18
21463,380048,20
21464,380049,22
21465,380050,22
21466,380051,23
21467,380052,1
21468,380053,3
21469,380054,1
21470,380055,99
21471,380056,18
21472,380057,14
21473,380058,11
21474,380059,13
21475,380061,14
21476,380062,17
21477,380063,9
21478,380064,18
21479,380065,3
21480,380066,4
21481,380067,12
21482,380068,10
21483,380069,12
21484,380070,5
21485,380071,17
21486,380072,19
21487,380073,19
21488,380074,0
21489,380075,15
21490,380076,21
21491,380077,10
21492,380078,21
21493,380079,22
21494,380080,15
21495,380081,16
21496,380082,2
21497,380083,18
21498,380084,18
21499,380085,18
21500,380086,20
21501,380087,0
21502,380088,13
21503,380089,21
21504,380090,1
21505,380091,8
21506,380092,18
21507,380093,11
21508,380094,19
21509,380095,6
21510,380096,22
21511,380097,8
21512,380098,13
21513,380099,21
21514,380100,13
21515,380101,8
21516,380102,18
21517,380103,3
21518,380104,20
21519,380105,21
21520,380106,7
21521,380107,7
21522,380108,3
21523,380109,0
21524,380110,8
21525,380111,9
21526,380112,6
21527,380113,15
21528,380114,99
21529,380115,14
21530,380116,18
21531,390001,6
21532,390002,15
21533,390003,7
21534,390004,7
21535,390005,19
21536,390006,13
21537,390007,15
21538,390008,17
21539,390009,21
21540,390010,17
21541,390011,20
21542,390012,22
21543,390013,23
21544,390014,18
21545,390015,10
21546,390016,9
21547,390017,16
21548,390018,7
21549,390019,13
21550,390020,21
21551,390021,4
21552,390022,22
21553,390023,13
21554,390024,7
21555,390025,13
21556,390026,19
21557,390027,21
21558,390028,18
21559,390029,3
21560,390030,1
21561,390031,18
21562,390032,4
21563,390033,22
21564,390034,13
21565,390035,8
21566,390036,22
21567,390037,14
21568,390038,22
21569,390039,20
21570,390040,6
21571,390041,5
21572,390042,10
21573,390043,23
21574,390044,3
21575,390045,16
21576,390046,10
21577,390047,2
21578,390048,11
21579,390049,11
21580,390050,1
21581,390051,5
21582,390052,2
21583,390053,12
21584,390054,21
21585,390055,17
21586,390056,1
21587,390057,20
21588,390059,8
21589,390060,2
21590,390061,20
21591,390062,1
21592,390063,17
21593,390064,2
21594,390066,2
21595,390067,5
21596,390068,10
21597,390069,12
21598,390072,17
21599,390073,6
21600,390074,3
21601,390075,9
21602,390076,6
21603,390077,21
21604,390078,22
21605,390079,20
21606,390080,19
21607,390081,0
21608,390082,21
21609,390083,19
21610,390084,14
21611,390085,2
21612,390086,13
21613,390087,6
21614,390088,11
21615,390089,7
21616,390090,20
21617,390091,19
21618,390092,6
21619,390093,2
21620,390094,15
21621,390095,2
21622,390096,14
21623,390097,9
21624,390098,8
21625,390099,11
21626,390100,16
21627,390101,14
21628,390102,21
21629,390103,7
21630,390104,9
21631,390105,14
21632,390106,10
21633,390107,8
21634,390108,15
21635,390109,14
21636,390110,10
21637,390111,17
21638,390113,11
21639,390114,2
21640,390115,20
21641,390116,11
21642,390117,17
21643,390118,7
21644,390119,6
21645,390120,4
21646,390121,2
21647,390122,21
21648,390123,19
21649,390124,17
21650,390125,15
21651,390126,14
21652,390127,12
21653,390129,17
21654,390130,3
21655,390131,6
21656,390132,3
21657,390133,9
21658,390134,20
21659,390135,9
21660,390136,17
21661,390137,18
21662,390138,2
21663,390139,13
21664,390140,18
21665,390141,8
21666,390142,20
21667,390143,18
21668,390144,2
21669,390145,9
21670,390146,21
21671,390147,10
21672,390148,12
21673,390149,3
21674,390150,6
21675,390151,8
21676,390152,12
21677,390153,7
21678,390154,6
21679,390155,23
21680,390156,15
21681,390157,5
21682,390158,15
21683,390160,16
21684,390161,11
21685,390162,18
21686,390163,5
21687,390164,23
21688,390165,7
21689,390166,1
21690,390168,18
21691,390169,18
21692,390170,22
21693,390171,13
21694,390172,12
21695,390173,16
21696,390174,11
21697,390175,15
21698,390176,8
21699,390177,21
21700,390178,4
21701,390179,14
21702,390180,13
21703,390181,19
21704,390182,11
21705,390183,13
21706,390184,20
21707,390185,13
21708,390186,14
21709,390187,11
21710,390188,23
21711,390189,15
21712,390190,20
21713,390191,3
21714,390192,1
21715,390194,11
21716,390195,14
21717,390196,15
21718,390197,11
21719,390199,7
21720,390200,22
21721,390201,8
21722,390202,15
21723,390203,13
21724,390204,15
21725,390205,20
21726,390206,12
21727,390207,18
21728,390208,16
21729,390209,11
21730,390210,15
21731,390211,3
21732,390212,17
21733,390213,19
21734,390214,16
21735,390215,19
21736,390216,7
21737,390217,23
21738,390218,1
21739,390219,13
21740,390220,14
21741,390221,0
21742,390223,16
21743,390224,22
21744,390225,8
21745,390227,22
21746,390228,22
21747,390229,14
21748,390230,23
21749,390232,12
21750,390233,6
21751,390234,12
21752,390235,10
21753,390236,3
21754,390237,13
21755,390238,4
21756,390239,17
21757,390240,16
21758,390241,9
21759,390242,15
21760,390243,21
21761,390244,0
21762,390245,22
21763,390246,10
21764,390247,13
21765,390248,5
21766,390249,18
21767,390250,17
21768,390251,16
21769,390252,15
21770,390253,11
21771,390254,16
21772,390255,11
21773,390256,22
21774,390257,17
21775,390258,16
21776,390259,20
21777,390260,16
21778,390261,10
21779,390262,20
21780,390263,5
21781,390264,18
21782,390265,20
21783,390266,2
21784,390267,5
21785,390268,18
21786,390269,14
21787,390270,22
21788,390271,3
21789,390272,18
21790,390273,19
21791,390274,9
21792,390275,11
21793,390276,8
21794,390277,5
21795,390278,14
21796,390279,15
21797,390280,1
21798,390282,18
21799,390283,0
21800,390285,12
21801,390286,11
21802,390287,13
21803,390288,2
21804,390289,23
21805,390290,16
21806,390291,15
21807,390292,12
21808,390293,18
21809,390294,22
21810,390295,9
21811,390296,16
21812,390297,8
21813,390298,1
21814,390299,1
21815,390300,18
21816,390301,0
21817,390302,3
21818,390303,4
21819,390304,4
21820,390305,21
21821,390306,15
21822,390307,19
21823,390308,0
21824,390309,12
21825,390310,8
21826,390311,12
21827,390312,4
21828,390313,19
21829,390314,7
21830,390315,16
21831,390316,17
21832,390317,17
21833,390318,0
21834,390319,10
21835,390320,20
21836,390321,17
21837,390322,19
21838,390323,12
21839,390324,9
21840,390325,12
21841,390326,3
21842,390327,17
21843,390328,15
21844,390329,12
21845,390330,14
21846,390331,17
21847,390332,15
21848,390333,3
21849,390334,1
21850,390335,1
21851,390336,18
21852,390337,21
21853,390338,11
21854,390339,11
21855,390340,0
21856,390341,20
21857,390342,23
21858,390343,6
21859,390344,8
21860,390345,4
21861,390346,21
21862,390347,3
21863,390348,0
21864,390349,23
21865,390350,21
21866,390351,22
21867,390352,21
21868,390353,11
21869,390354,13
21870,390355,16
21871,390356,1
21872,390357,23
21873,390358,3
21874,390359,20
21875,390360,23
21876,390361,16
21877,390362,17
21878,390363,23
21879,390364,16
21880,390365,10
21881,390366,18
21882,390367,5
21883,390368,2
21884,390369,8
21885,390370,3
21886,390371,16
21887,390372,15
21888,390373,4
21889,390374,4
21890,390375,18
21891,390376,7
21892,390377,22
21893,390378,23
21894,390379,11
21895,390380,17
21896,390381,11
21897,390382,16
21898,390383,21
21899,390384,20
21900,390385,21
21901,390386,10
21902,390387,12
21903,390388,14
21904,390389,20
21905,390390,10
21906,390391,21
21907,390392,21
21908,390393,22
21909,390394,22
21910,390395,16
21911,390396,5
21912,390397,3
21913,390399,0
21914,390400,12
21915,390401,2
21916,390402,19
21917,390403,23
21918,390404,23
21919,390405,6
21920,390406,6
21921,390407,18
21922,390408,17
21923,390409,16
21924,390411,18
21925,390412,20
21926,390413,0
21927,390414,18
21928,390415,17
21929,390417,23
21930,390418,6
21931,390419,1
21932,390420,3
21933,390421,14
21934,390422,18
21935,390423,18
21936,390424,16
21937,390425,16
21938,390426,22
21939,390427,14
21940,390428,23
21941,390429,17
21942,390430,11
21943,390432,7
21944,390433,8
21945,390434,16
21946,390435,16
21947,390436,18
21948,390437,6
21949,390438,13
21950,390439,21
21951,390440,20
21952,390441,0
21953,390442,4
21954,390443,16
21955,390444,21
21956,390445,2
21957,390446,18
21958,390447,18
21959,390448,9
21960,390449,11
21961,390450,7
21962,390451,7
21963,390452,13
21964,390453,16
21965,390454,2
21966,390455,14
21967,390456,18
21968,390457,22
21969,390458,9
21970,390459,8
21971,390460,23
21972,390461,13
21973,390463,8
21974,390464,17
21975,390465,19
21976,390466,18
21977,390467,17
21978,390468,7
21979,390469,12
21980,390470,10
21981,390471,15
21982,390472,21
21983,390473,10
21984,390474,14
21985,390475,11
21986,390476,12
21987,390477,16
21988,390478,13
21989,390479,12
21990,390480,12
21991,390481,22
21992,390482,20
21993,390483,18
21994,390484,14
21995,390485,23
21996,390486,13
21997,390488,2
21998,390489,9
21999,390490,15
22000,390491,12
22001,390492,6
22002,390493,16
22003,390494,9
22004,390495,21
22005,390496,21
22006,390497,18
22007,390498,20
22008,390499,21
22009,390500,2
22010,390501,21
22011,390503,18
22012,390505,8
22013,390506,21
22014,390507,16
22015,390508,18
22016,390509,2
22017,390510,0
22018,390511,0
22019,390512,16
22020,390513,18
22021,390514,5
22022,390515,18
22023,390516,14
22024,390517,22
22025,390518,1
22026,390519,11
22027,390520,0
22028,390521,22
22029,390522,22
22030,390523,11
22031,390524,17
22032,390525,9
22033,390526,16
22034,390527,0
22035,390528,19
22036,390529,5
22037,390531,15
22038,390532,6
22039,390533,18
22040,390534,13
22041,390535,7
22042,390536,6
22043,390537,15
22044,390538,15
22045,390539,4
22046,390540,18
22047,390541,15
22048,390542,9
22049,390543,0
22050,390544,12
22051,390545,11
22052,390546,14
22053,390547,20
22054,390548,0
22055,390549,10
22056,390550,2
22057,390551,2
22058,390552,14
22059,390553,20
22060,390554,22
22061,390555,16
22062,390556,15
22063,390557,6
22064,390558,6
22065,390559,5
22066,390560,13
22067,390561,16
22068,390562,13
22069,390563,22
22070,390564,23
22071,390565,17
22072,390566,17
22073,390567,2
22074,390568,0
22075,390569,18
22076,390570,19
22077,390571,17
22078,390572,20
22079,390573,14
22080,390574,19
22081,390576,13
22082,390577,19
22083,390578,5
22084,390579,16
22085,390580,11
22086,390581,15
22087,390582,21
22088,390583,21
22089,390584,12
22090,390585,16
22091,390586,15
22092,390587,0
22093,390588,17
22094,390589,18
22095,390590,3
22096,390591,15
22097,390592,18
22098,390593,16
22099,390594,12
22100,390596,5
22101,390597,15
22102,390598,12
22103,390599,22
22104,390600,15
22105,390601,19
22106,390602,18
22107,390603,16
22108,390604,13
22109,390605,0
22110,390606,1
22111,390607,2
22112,390608,21
22113,390610,21
22114,390611,17
22115,390612,14
22116,390613,11
22117,390614,14
22118,390615,4
22119,390616,2
22120,390617,12
22121,390618,5
22122,390619,7
22123,390620,20
22124,390621,11
22125,390622,11
22126,390623,1
22127,390624,2
22128,390625,4
22129,390626,7
22130,390627,10
22131,390628,2
22132,390630,22
22133,390631,22
22134,390632,16
22135,390633,21
22136,390634,0
22137,390635,23
22138,390636,6
22139,390637,0
22140,390638,19
22141,390639,23
22142,390640,13
22143,390641,13
22144,390642,3
22145,390644,10
22146,390645,15
22147,390646,22
22148,390647,1
22149,390648,11
22150,390649,19
22151,390650,8
22152,390651,12
22153,390652,19
22154,390653,16
22155,390654,5
22156,390655,18
22157,390657,23
22158,390658,19
22159,390659,10
22160,390660,1
22161,390661,16
22162,390662,16
22163,390663,20
22164,390664,0
22165,390665,18
22166,390666,12
22167,390667,6
22168,390668,7
22169,390669,23
22170,390671,2
22171,390672,3
22172,390673,17
22173,390674,15
22174,390675,15
22175,390676,23
22176,390677,14
22177,390678,20
22178,390679,13
22179,390680,11
22180,390681,22
22181,390682,17
22182,390683,0
22183,390684,11
22184,390685,11
22185,390687,15
22186,390688,10
22187,390689,21
22188,390690,14
22189,390691,13
22190,390692,14
22191,390693,22
22192,390694,21
22193,390695,9
22194,390696,2
22195,390697,7
22196,390698,10
22197,390699,2
22198,390701,22
22199,390702,11
22200,390703,21
22201,390704,3
22202,390705,21
22203,390706,0
22204,390707,20
22205,390708,2
22206,390709,20
22207,390710,17
22208,390711,9
22209,390712,2
22210,390713,8
22211,390714,17
22212,390715,8
22213,390716,16
22214,390717,17
22215,390719,17
22216,390720,17
22217,390721,11
22218,390722,1
22219,390723,5
22220,390724,8
22221,390725,13
22222,390726,19
22223,390727,13
22224,390728,17
22225,390730,23
22226,390732,10
22227,390733,17
22228,390734,23
22229,390735,15
22230,390736,22
22231,390737,6
22232,390738,2
22233,390739,16
22234,390740,19
22235,390741,23
22236,390742,20
22237,390743,18
22238,390744,16
22239,390745,14
22240,390746,1
22241,390747,19
22242,390748,7
22243,390749,11
22244,390750,22
22245,390751,4
22246,390752,19
22247,390753,12
22248,390754,7
22249,390755,23
22250,390756,10
22251,390757,23
22252,390758,3
22253,390759,20
22254,390760,11
22255,390761,16
22256,390762,16
22257,390763,6
22258,390764,0
22259,390765,6
22260,390766,19
22261,390767,8
22262,390768,18
22263,390770,2
22264,390771,18
22265,390772,21
22266,390773,20
22267,390774,20
22268,390775,8
22269,390776,23
22270,390777,20
22271,390778,17
22272,390779,3
22273,390780,21
22274,390781,0
22275,390782,3
22276,390783,14
22277,390784,16
22278,390785,12
22279,390786,16
22280,390787,16
22281,390788,23
22282,390789,20
22283,390790,21
22284,390791,22
22285,390792,19
22286,390793,12
22287,390794,13
22288,390795,0
22289,390796,7
22290,390797,9
22291,390798,0
22292,390799,17
22293,390800,15
22294,390801,0
22295,390802,3
22296,390803,15
22297,390804,9
22298,390805,22
22299,390806,23
22300,390807,23
22301,390809,22
22302,390810,19
22303,390811,14
22304,390812,16
22305,390813,15
22306,390814,1
22307,390815,13
22308,390816,16
22309,390817,0
22310,390818,13
22311,390820,2
22312,390821,4
22313,390822,19
22314,390823,5
22315,390824,8
22316,390825,16
22317,390826,7
22318,390827,16
22319,390828,8
22320,390829,19
22321,390830,16
22322,390831,13
22323,390832,17
22324,390833,10
22325,390834,12
22326,390835,1
22327,390836,13
22328,390837,2
22329,390838,22
22330,390839,0
22331,390840,20
22332,390841,6
22333,390842,14
22334,390843,17
22335,390844,6
22336,390845,14
22337,390846,4
22338,390847,15
22339,390848,13
22340,390849,15
22341,390850,19
22342,390851,1
22343,390852,16
22344,390853,8
22345,390854,3
22346,390855,12
22347,390856,21
22348,390857,3
22349,390858,3
22350,390859,4
22351,390860,12
22352,390861,5
22353,390862,3
22354,390863,16
22355,390864,6
22356,390865,19
22357,390866,7
22358,390867,3
22359,390868,0
22360,390869,5
22361,390870,15
22362,390871,7
22363,390872,13
22364,390873,21
22365,390874,0
22366,390875,5
22367,390876,18
22368,390877,0
22369,390878,23
22370,390879,17
22371,390880,19
22372,390881,7
22373,390882,13
22374,390883,15
22375,390884,22
22376,390885,18
22377,390886,3
22378,390887,21
22379,390888,17
22380,390889,23
22381,390890,21
22382,390891,12
22383,390893,3
22384,390894,14
22385,390895,10
22386,390896,19
22387,390897,10
22388,390898,23
22389,390899,15
22390,390901,11
22391,390902,8
22392,390903,6
22393,390904,11
22394,390905,21
22395,390906,11
22396,390907,9
22397,390909,13
22398,390910,19
22399,390911,18
22400,390912,16
22401,390913,18
22402,390914,14
22403,390915,22
22404,390916,17
22405,390917,16
22406,390918,20
22407,390919,2
22408,390920,12
22409,390921,15
22410,390922,1
22411,390923,14
22412,390924,2
22413,390925,20
22414,390926,16
22415,390927,13
22416,390928,1
22417,390929,1
22418,390930,12
22419,390931,19
22420,390932,14
22421,390933,5
22422,390934,21
22423,390935,16
22424,390936,7
22425,390937,19
22426,390939,18
22427,390940,17
22428,390941,21
22429,390942,19
22430,390943,21
22431,390944,14
22432,390945,16
22433,390946,18
22434,390947,23
22435,390948,15
22436,390949,12
22437,390950,2
22438,390951,0
22439,390952,12
22440,390953,17
22441,390954,2
22442,390955,14
22443,390956,15
22444,390957,14
22445,390958,20
22446,390959,0
22447,390960,18
22448,390961,20
22449,390962,18
22450,390963,21
22451,390964,12
22452,390965,15
22453,390966,13
22454,390967,17
22455,390968,8
22456,390969,9
22457,390970,10
22458,390971,21
22459,390972,20
22460,390973,17
22461,390974,18
22462,390975,11
22463,390976,15
22464,390977,1
22465,390978,6
22466,390979,19
22467,390980,4
22468,390981,16
22469,390982,10
22470,390983,5
22471,390984,8
22472,390985,17
22473,390986,21
22474,390987,21
22475,390988,13
22476,390989,18
22477,390990,22
22478,390991,5
22479,390993,7
22480,390994,0
22481,390995,20
22482,390996,3
22483,390997,2
22484,390998,21
22485,390999,1
22486,391000,6
22487,391001,18
22488,391002,18
22489,391003,17
22490,391004,17
22491,391006,14
22492,391007,4
22493,391008,8
22494,391009,13
22495,391010,16
22496,391011,18
22497,391012,8
22498,391013,3
22499,391014,17
22500,391015,18
22501,391016,20
22502,391017,18
22503,391018,20
22504,391019,12
22505,391020,6
22506,391021,17
22507,391022,15
22508,391023,0
22509,391024,15
22510,391025,19
22511,391026,6
22512,391027,19
22513,391028,20
22514,391029,14
22515,391030,20
22516,391031,21
22517,391032,15
22518,391033,0
22519,391034,2
22520,391035,3
22521,391036,4
22522,391037,6
22523,391038,21
22524,391039,11
22525,391040,2
22526,391041,16
22527,391042,18
22528,391043,3
22529,391044,22
22530,391045,20
22531,391046,1
22532,391047,3
22533,391049,15
22534,391050,21
22535,391051,14
22536,391052,21
22537,391053,20
22538,391054,13
22539,391055,16
22540,391056,0
22541,391057,12
22542,391058,20
22543,391059,16
22544,391060,4
22545,391061,17
22546,391062,14
22547,391063,17
22548,391064,7
22549,391065,16
22550,391066,8
22551,391067,3
22552,391068,3
22553,391069,19
22554,391070,15
22555,391071,15
22556,391072,21
22557,391073,22
22558,391074,13
22559,391075,1
22560,400001,2
22561,400002,8
22562,400003,10
22563,400004,15
22564,400005,16
22565,400006,13
22566,400007,15
22567,400008,0
22568,400009,15
22569,400010,14
22570,400011,23
